,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
440,Josh Brownhill,BUR,M,112,FA,SOU 1<br/>@BUR 0 F,5.5,5.5,9%,4.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,39,30,76.9,5,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,7,5,4,2,0,0,0,5,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,3,581,8,eng ENG,RM,,90,0,0,0,0,3,0,0,0,53,21,4,1,3,0.2,0.2,0,1,0,29,38,76.3,115,22,34,0,0,9/26/20,Burnley,Southampton,0.6,h,0.35,0.72,5.5,8.02
441,Matej Vydra,BUR,F,113,FA,SOU 1<br/>@BUR 0 F,5.5,5.5,2%,1.10%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,13,9,69.2,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,14,3,11,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,578,27,cz CZE,FW,,90,0,0,0,0,2,0,0,0,25,21,0,0,2,0.1,0.1,0,1,0,13,17,76.5,26,10,10,0,1,9/26/20,Burnley,Southampton,0.6,h,0.35,0.72,5.5,6.4
442,Roberto Firmino,LIV,F,114,FA,ARS 1<br/>@LIV 3 F,5,5,100%,0.20%,1,89,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,46,36,78.3,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,4,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,3,741,9,br BRA,FW,,89,0,0,0,0,1,0,0,0,52,25,1,0,1,0,0,0.2,2,0,34,44,77.3,113,39,73,0,1,9/28/20,Liverpool,Arsenal,1.2,h,0.95,0.24,5,6.2
443,Dwight McNeil,BUR,M,115,FA,SOU 1<br/>@BUR 0 F,5,5,95%,-0.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,25,0,1,0,0,0,0,0,0,0,0,0,0,39,30,76.9,5,13,2,11,2,0,1,0,0,1,0,0,0,2,2,3,0,0,6,4,1,0,0,0,0,6,0,0,25,2,1,0,0,0,0,0,0,0,0,0,0,3,580,11,eng ENG,LM,,90,0,0,0,0,0,0,0,0,66,19,2,0,1,0,0,0,1,0,36,56,64.3,161,49,165,2,4,9/26/20,Burnley,Southampton,0.6,h,0.35,0.72,5,5.72
444,Chris Wood,BUR,F,116,FA,SOU 1<br/>@BUR 0 F,5,5,88%,0.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,13,2,0,0,0,0,0,0,1,0,0,0,1,22,13,59.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,10,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,579,9,nz NZL,FW,,90,0,0,0,0,1,1,0,0,27,14,0,0,0,0.1,0.1,0,1,0,13,20,65,11,11,9,0,0,9/26/20,Burnley,Southampton,0.6,h,0.35,0.72,5,5.9
445,Grady Diangana,WBA,M,117,FA,CHE 3<br/>@WBA 3 F,5,5,62%,6%,1,74,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,14,0,1,0,0,0,0,0,0,0,0,0,0,22,18,81.8,8,2,0,1,1,1,1,0,0,0,0,1,1,4,2,3,0,0,7,6,0,2,0,0,0,5,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,3,552,11,eng ENG,AM,,73,0,0,0,0,2,0,0,0,36,19,1,0,2,0.1,0.1,0,1,0,18,23,78.3,52,24,99,0,3,9/26/20,West Brom,Chelsea,2.3,h,2.05,0,5,5.9
446,Rodrigo,MCI,M,119,FA,LEI 5<br/>@MCI 2 F,5,5,58%,-3.80%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,1,82,77,93.9,19,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,8,2,2,1,0,0,0,10,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,3,663,16,es ESP,DM,,90,0,0,0,0,1,0,0,0,91,12,4,2,0,0,0,0,2,0,79,85,92.9,302,60,156,3,3,9/27/20,Manchester City,Leicester City,2.6,h,2.35,0,5,5
447,Romaine Sawyers,WBA,M,121,FA,CHE 3<br/>@WBA 3 F,5,5,1%,0%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,34,29,85.3,6,0,0,0,0,0,0,1,0,3,0,2,2,1,0,0,1,0,1,2,0,0,0,0,0,7,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,3,556,19,kn SKN,CM,,90,0,0,0,0,1,0,0,0,40,34,1,1,3,0,0,0.1,1,0,26,32,81.3,113,18,42,1,1,9/26/20,West Brom,Chelsea,2.3,h,2.05,0,5,5.6
448,Ben Davies,TOT,D,122,FA,NEW 1<br/>@TOT 1 F,4.75,4.75,43%,-8.50%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,44,37,84.1,5,3,2,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,5,6,2,3,0,0,0,4,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,3,639,33,wal WAL,LB,,90,0,0,0,0,0,0,0,0,64,14,1,0,0,0,0,0,1,0,49,58,84.5,189,39,64,0,0,9/27/20,Tottenham,Newcastle Utd,1,h,0.75,0.4,4.75,7.65
449,Harvey Barnes,LEI,M,123,FA,LEI 5<br/>@MCI 2 F,4.5,4.5,100%,0.30%,1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,20,16,80,8,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,2,5,1,1,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,673,15,eng ENG,LW,,90,0,0,0,0,2,2,0,0,26,10,0,1,0,0.1,0.1,0,2,1,14,19,73.7,33,21,215,1,2,9/27/20,Leicester City,Manchester City,1,a,0.75,0.4,4.5,5.8
450,Leandro Trossard,BHA,M,124,FA,MUN 3<br/>@BHA 2 F,4.5,4.5,96%,3.90%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,4,1,0.3,3,0,0,0,1,17,1,0,0,0,1,0,0,0,0,0,0,0,35,26,74.3,15,5,0,5,2,0,1,0,0,0,0,0,0,3,2,2,0,0,2,5,0,1,0,2,0,1,0,0,17,7,4,0,0,0,0,0,0,0,0,0,0,3,498,11,be BEL,"RW,FW",,90,0,0,0,0,4,1,1,0,46,18,1,0,2,0.7,0.7,0.1,5,1,28,39,71.8,136,35,104,2,2,9/26/20,Brighton,Manchester Utd,1.1,h,0.85,0.32,4.5,11.72
451,Joseph Gomez,LIV,D,125,FA,ARS 1<br/>@LIV 3 F,4.5,4.5,90%,-1.10%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,124,114,91.9,8,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,0,0,5,4,2,4,0,0,0,8,0,0,10,13,7,0,0,0,0,0,0,0,1,0,0,3,752,12,eng ENG,CB,,90,0,0,0,0,0,0,0,0,127,5,0,1,1,0,0,0,1,0,112,121,92.6,603,97,194,2,2,9/28/20,Liverpool,Arsenal,1.2,h,0.95,0.24,4.5,6.04
452,Georginio Wijnaldum,LIV,M,126,FA,ARS 1<br/>@LIV 3 F,4.5,4.5,62%,2.90%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,58,56,96.6,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0,2,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,3,746,5,nl NED,CM,,90,0,0,0,0,1,1,0,0,64,11,0,0,0,0.1,0.1,0.1,3,0,58,60,96.7,277,56,76,0,0,9/28/20,Liverpool,Arsenal,1.2,h,0.95,0.24,4.5,6.24
453,Chris Basham,SHU,D,127,FA,LEE 1<br/>@SHU 0 F,4.25,4.25,68%,-11.70%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,13,1,0,0,0,0,0,0,1,0,0,0,1,29,20,69,3,1,0,1,0,0,0,0,0,3,0,3,3,0,0,0,0,1,5,4,1,3,0,0,0,3,0,0,13,2,0,0,0,0,0,0,0,0,1,0,0,3,614,6,eng ENG,CB,,90,0,0,0,0,0,0,0,0,41,14,3,1,2,0,0,0,0,0,23,30,76.7,122,21,163,1,1,9/27/20,Sheffield Utd,Leeds United,1.6,h,1.35,0,4.25,3.55
454,Eric Dier,TOT,D,128,FA,NEW 1<br/>@TOT 1 F,4.25,4.25,38%,-2.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,65,62,95.4,4,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,1,4,5,4,5,0,1,0,5,0,0,4,7,5,0,0,0,0,0,0,0,1,0,0,3,640,15,eng ENG,CB,,90,0,0,0,0,1,0,0,0,73,6,2,0,2,0.1,0.1,0,0,0,58,61,95.1,332,45,163,0,0,9/27/20,Tottenham,Newcastle Utd,1,h,0.75,0.4,4.25,8.15
455,Federico Fernandez,NEW,D,129,FA,NEW 1<br/>@TOT 1 F,4.25,4.25,15%,-1.40%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,35,28,80,3,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,0,3,5,2,1,2,0,0,0,5,0,0,7,11,6,0,0,0,0,0,0,0,1,0,0,3,654,18,ar ARG,CB,,90,0,0,0,0,0,0,0,0,43,8,2,1,4,0,0,0,0,0,26,33,78.8,231,20,17,0,0,9/27/20,Newcastle Utd,Tottenham,2.4,a,2.15,0,4.25,1.95
456,Abdoulaye Doucoure,EVE,M,130,FA,EVE 2<br/>@CRY 1 F,4,4,73%,-3.60%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,58,49,84.5,8,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,3,3,0,1,0,0,0,9,0,0,12,3,1,0,0,0,0,0,0,0,0,0,0,3,543,16,fr FRA,CM,,90,0,0,0,0,1,1,0,0,62,16,2,0,0,0.1,0.1,0,1,0,49,55,89.1,126,39,99,1,2,9/26/20,Everton,Crystal Palace,0.5,a,0.25,0.8,4,5.7
457,Victor Lindelof,MUN,D,131,FA,MUN 3<br/>@BHA 2 F,4,4,48%,-6.50%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,46,41,89.1,0,0,0,0,0,0,0,3,0,3,1,8,8,0,0,0,0,1,3,1,1,1,0,0,0,6,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,3,519,2,se SWE,CB,,90,0,0,0,0,0,0,0,0,62,5,2,0,4,0,0,0,0,0,41,45,91.1,200,30,47,0,0,9/26/20,Manchester Utd,Brighton,2.4,a,2.15,0,4,3.7
458,Jeff Hendrick,NEW,M,132,FA,NEW 1<br/>@TOT 1 F,4,4,43%,-4.50%,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,20,18,90,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,3,3,2,0,1,0,0,0,0,0,0,0,0,3,648,16,ie IRL,CM,,73,0,0,0,0,1,0,0,0,30,6,1,1,2,0.1,0.1,0,1,0,19,21,90.5,115,15,14,0,0,9/27/20,Newcastle Utd,Tottenham,2.4,a,2.15,0,4,4.9
459,Ashley Westwood,BUR,M,133,FA,SOU 1<br/>@BUR 0 F,4,4,41%,-6.70%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,3,0,0,0,0,0,0,0,0,0,0,83,68,81.9,19,7,0,7,6,0,1,0,0,0,0,0,0,1,0,3,0,0,4,4,0,1,0,0,0,10,0,0,25,8,4,0,0,0,0,0,0,0,0,0,0,3,583,18,eng ENG,DM,,90,0,0,0,0,0,0,0,0,94,23,1,1,2,0,0,0.1,2,0,63,85,74.1,351,56,119,0,1,9/26/20,Burnley,Southampton,0.6,h,0.35,0.72,4,5.32
460,James McArthur,CRY,M,134,FA,EVE 2<br/>@CRY 1 F,4,4,33%,0.90%,1,88,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,14,2,1,0,0,1,0,0,0,0,0,0,0,51,41,80.4,13,1,0,1,0,0,1,1,0,2,1,1,1,1,0,1,1,0,7,6,1,0,0,0,0,4,0,0,14,4,1,0,1,0,0,0,0,0,0,0,0,3,527,18,sco SCO,CM,,87,0,0,0,0,0,0,1,0,63,28,5,1,1,0,0,0,1,0,41,49,83.7,278,36,78,0,0,9/26/20,Crystal Palace,Everton,1.9,h,1.65,0,4,4
461,David McGoldrick,SHU,F,135,FA,LEE 1<br/>@SHU 0 F,4,4,5%,-1.30%,1,74,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,3,1,0,0,0,0,0,1,0,0,0,1,19,13,68.4,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,6,11,3,7,1,0,0,2,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,3,604,17,ie IRL,FW,,73,0,0,0,0,1,0,0,0,30,11,1,0,1,0,0,0.5,3,0,11,16,68.8,60,17,39,1,2,9/27/20,Sheffield Utd,Leeds United,1.6,h,1.35,0,4,7
462,Matt Ritchie,NEW,M,136,FA,NEW 1<br/>@TOT 1 F,3.5,3.5,30%,-10.20%,1,69,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,24,19,79.2,5,6,2,3,2,1,1,0,0,0,0,4,4,1,0,1,0,0,4,6,3,3,0,0,0,2,0,0,13,2,0,0,1,0,0,0,0,0,1,0,0,3,651,11,sco SCO,WB,,68,0,0,0,0,1,0,0,0,44,11,0,0,2,0,0,0.1,2,0,25,36,69.4,197,23,53,0,0,9/27/20,Newcastle Utd,Tottenham,2.4,a,2.15,0,5.5,6.1
463,Ainsley Maitland-Niles,ARS,M,137,FA,ARS 1<br/>@LIV 3 F,3.5,3.5,21%,-2.90%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,16,0,0,0,0,0,0,0,0,0,0,0,1,33,22,66.7,2,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,0,3,2,0,0,0,0,0,7,0,0,16,5,1,0,0,0,0,0,0,0,0,0,0,3,763,15,eng ENG,WB,,90,0,0,0,0,1,0,0,0,46,27,4,0,2,0,0,0,0,0,20,30,66.7,64,23,123,0,1,9/28/20,Arsenal,Liverpool,3,a,2.75,0,3.5,3.5
464,Davinson Sanchez,TOT,D,138,FA,NEW 1<br/>@TOT 1 F,3.5,3.5,17%,1.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,63,56,88.9,1,0,0,0,0,0,1,0,0,3,0,2,2,0,0,0,0,0,3,4,2,2,0,0,0,3,0,0,7,4,1,0,0,0,0,0,0,0,1,0,0,3,641,6,co COL,CB,,90,0,0,0,0,2,0,0,0,72,2,1,0,0,0.2,0.2,0,0,0,57,64,89.1,282,47,155,0,0,9/27/20,Tottenham,Newcastle Utd,1,h,0.75,0.4,3.5,8.4
465,Jimmy Dunne,BUR,D,140,FA,SOU 1<br/>@BUR 0 F,3.5,3.5,13%,5.60%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,62,43,69.4,1,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,11,0,0,19,11,5,0,0,0,0,0,0,0,1,0,0,3,585,34,ie IRL,CB,,90,0,0,0,0,1,0,0,0,66,8,0,0,1,0.1,0.1,0.1,1,0,44,63,69.8,157,34,20,0,0,9/26/20,Burnley,Southampton,0.6,h,0.35,0.72,3.5,10.82
466,Oriol Romeu,SOU,M,141,FA,SOU 1<br/>@BUR 0 F,3.5,3.5,4%,0.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,84,59,70.2,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,6,3,3,2,0,0,0,12,0,0,27,4,1,0,0,0,0,0,0,0,0,1,90,3,594,6,es ESP,CM,,90,0,0,0,0,0,0,0,0,89,14,4,0,1,0,0,0,1,0,59,81,72.8,147,53,109,0,0,9/26/20,Southampton,Burnley,0.5,a,0.25,0.8,3.5,3.3
467,Mohamed Elneny,ARS,M,142,FA,ARS 1<br/>@LIV 3 F,3.5,3.5,4%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,32,30,93.8,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,3,4,0,2,0,0,0,7,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,3,762,25,eg EGY,DM,,90,0,0,0,0,0,0,0,0,42,11,1,2,1,0,0,0,1,0,30,35,85.7,56,26,61,1,1,9/28/20,Arsenal,Liverpool,3,a,2.75,0,3.5,3.5
468,Nathan Ake,MCI,D,143,FA,LEI 5<br/>@MCI 2 F,3.25,3.25,91%,-2.80%,1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,107,101,94.4,20,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,2,2,1,0,0,1,0,0,0,6,2,1,0,0,0,0,0,0,0,5,0,0,3,667,6,nl NED,CB,,90,1,0,0,0,1,1,1,0,110,3,0,1,0,0.1,0.1,0,1,0,98,104,94.2,489,83,326,0,0,9/27/20,Manchester City,Leicester City,2.6,h,2.35,0,3.25,-0.45
469,Jamaal Lascelles,NEW,D,145,FA,NEW 1<br/>@TOT 1 F,3.25,3.25,13%,-1.60%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,21,84,3,1,0,1,0,0,0,0,0,1,0,9,9,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0,5,4,1,0,0,0,0,0,0,0,1,0,0,3,655,6,eng ENG,CB,,90,0,0,0,0,0,0,0,0,43,8,4,0,4,0,0,0,0,0,23,28,82.1,156,20,36,1,1,9/27/20,Newcastle Utd,Tottenham,2.4,a,2.15,0,3.25,0.95
470,Allan,EVE,M,146,FA,EVE 2<br/>@CRY 1 F,3,3,64%,-4.60%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,1,0,0,0,0,0,0,0,0,0,0,41,35,85.4,2,0,0,0,0,0,0,1,0,1,1,2,2,1,0,1,1,2,4,7,0,0,0,0,0,6,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,3,544,6,br BRA,DM,,90,0,0,0,0,1,0,0,0,55,21,3,1,4,0,0,0,1,0,37,42,88.1,120,24,37,1,1,9/26/20,Everton,Crystal Palace,0.5,a,0.25,0.8,3,3.8
471,Adam Lallana,BHA,M,147,FA,MUN 3<br/>@BHA 2 F,3,3,54%,-5.50%,1,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,0,0,0,0,0,0,0,0,0,0,34,30,88.2,9,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,11,1,2,0,0,0,3,0,0,7,4,3,0,1,0,0,0,0,0,0,0,0,3,500,14,eng ENG,DM,,74,0,0,0,0,0,0,0,0,44,24,0,0,4,0,0,0,1,0,31,37,83.8,139,22,27,0,0,9/26/20,Brighton,Manchester Utd,1.1,h,0.85,0.32,3,3.32
472,Joelinton,NEW,F,148,FA,NEW 1<br/>@TOT 1 F,3,3,18%,-0.90%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,3,0,0,1,0,0,0,0,0,0,0,28,25,89.3,11,1,0,1,0,0,0,1,0,0,0,0,0,3,2,5,1,1,12,9,6,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,645,9,br BRA,LW,,90,0,0,0,0,0,0,1,0,40,20,1,0,5,0,0,0,2,1,24,30,80,36,24,162,2,3,9/27/20,Newcastle Utd,Tottenham,2.4,a,2.15,0,3,3
473,Ethan Ampadu,SHU,D,149,FA,LEE 1<br/>@SHU 0 F,3,3,3%,1%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,35,21,60,1,0,0,0,0,0,0,1,0,2,0,8,8,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,16,7,2,0,0,0,0,0,0,0,1,0,0,3,613,22,wal WAL,CB,,90,0,0,0,0,0,0,0,0,49,10,0,0,1,0,0,0,0,0,24,37,64.9,175,26,142,0,0,9/27/20,Sheffield Utd,Leeds United,1.6,h,1.35,0,3,2.3
474,Jake Livermore,WBA,M,150,FA,CHE 3<br/>@WBA 3 F,3,3,2%,0%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,24,14,58.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,3,557,8,eng ENG,CM,,90,0,0,0,0,0,0,0,0,29,21,1,0,4,0,0,0,1,0,12,21,57.1,40,13,20,0,0,9/26/20,West Brom,Chelsea,2.3,h,2.05,0,3,3
475,Virgil van Dijk,LIV,D,153,FA,ARS 1<br/>@LIV 3 F,2.75,2.75,100%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,129,117,90.7,12,0,0,0,0,0,1,0,0,1,0,3,3,0,0,2,0,0,3,2,1,2,0,0,0,3,0,0,12,22,14,0,0,0,0,0,0,0,1,0,0,3,751,4,nl NED,CB,,90,0,0,0,0,2,1,0,0,133,4,1,0,0,0.1,0.1,0,1,0,114,125,91.2,889,108,149,0,0,9/28/20,Liverpool,Arsenal,1.2,h,0.95,0.24,2.75,5.29
476,Anthony Martial,MUN,F,154,FA,MUN 3<br/>@BHA 2 F,2.5,2.5,100%,-0.10%,1,89,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,21,19,90.5,8,1,0,1,0,0,0,0,0,0,0,1,1,3,2,2,0,0,3,6,1,3,0,0,0,3,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,508,9,fr FRA,FW,,89,0,0,0,0,1,0,0,0,29,10,0,0,0,0.1,0.1,0,0,0,17,22,77.3,9,26,109,2,2,9/26/20,Manchester Utd,Brighton,2.4,a,2.15,0,2.5,3.4
477,Jonjo Shelvey,NEW,M,155,FA,NEW 1<br/>@TOT 1 F,2.5,2.5,74%,-8%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,14,3,0,0,0,1,0,0,0,0,0,0,0,34,25,73.5,5,4,0,3,2,1,0,0,0,1,0,0,0,2,2,2,0,0,4,4,0,0,0,0,0,7,0,0,14,9,5,0,0,0,0,0,0,0,0,0,0,3,650,8,eng ENG,CM,,90,0,0,0,0,1,0,1,0,43,14,2,0,0,0.1,0.1,0,2,1,27,39,69.2,219,24,60,2,2,9/27/20,Newcastle Utd,Tottenham,2.4,a,2.15,0,2.5,3.4
478,Moussa Djenepo,SOU,M,157,FA,SOU 1<br/>@BUR 0 F,2.5,2.5,24%,0.30%,1,77,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,12,3,1,0,0,0,0,0,0,0,0,0,0,29,22,75.9,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,4,10,2,4,0,0,0,2,0,0,12,0,0,0,1,0,0,0,0,0,0,1,77,3,592,12,ml MLI,LM,,76,0,0,0,0,1,0,0,0,46,29,0,0,4,0,0,0,1,0,23,30,76.7,45,33,58,1,2,9/26/20,Southampton,Burnley,0.5,a,0.25,0.8,2.5,2.3
479,Andre Gomes,EVE,M,158,FA,EVE 2<br/>@CRY 1 F,2.5,2.5,11%,0.80%,1,76,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,3,2,0,0,0,0,0,0,0,0,0,0,35,32,91.4,6,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,0,6,7,1,0,0,0,0,5,0,0,6,5,4,0,1,0,0,0,0,0,0,0,0,3,541,21,pt POR,CM,,75,0,0,0,0,0,0,0,0,43,16,2,0,1,0,0,0,0,0,31,35,88.6,134,33,84,1,2,9/26/20,Everton,Crystal Palace,0.5,a,0.25,0.8,2.5,3.3
480,Denis Odoi,FUL,D,160,FA,AVL 3<br/>@FUL 0 F,2.5,2.5,1%,0%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,18,5,1,0,0,1,0,0,0,0,0,0,0,66,52,78.8,13,2,1,1,0,0,1,0,0,2,0,2,2,1,1,2,0,1,8,13,4,3,0,0,0,10,0,0,18,8,3,0,0,0,0,0,0,0,3,0,0,3,725,4,be BEL,CB,,90,0,0,0,0,0,0,1,0,82,11,2,1,3,0,0,0.1,4,0,56,65,86.2,478,49,100,0,0,9/28/20,Fulham,Aston Villa,1.6,h,1.35,0,2.5,6.5
